id,ticker,date,open,high,low,close,adj_close,volume
30116,PETR4.SA,2019-11-12,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,29.608604431152344,41655600
30117,PETR4.SA,2019-11-13,29.950000762939453,30.129999160766602,29.610000610351562,29.899999618530273,29.490249633789062,41827700
30118,PETR4.SA,2019-11-14,29.879999160766602,30.100000381469727,29.270000457763672,29.299999237060547,28.898471832275391,44595200
30119,PETR4.SA,2019-11-18,29.700000762939453,29.850000381469727,29.069999694824219,29.079999923706055,28.681486129760746,54468100
30120,PETR4.SA,2019-11-19,29.250000000000000,29.489999771118164,28.729999542236328,28.780000686645508,28.385597229003906,33740200
30121,PETR4.SA,2019-11-21,28.930000305175781,29.850000381469727,28.879999160766602,29.850000381469727,29.440935134887695,53033100
30122,PETR4.SA,2019-11-22,29.760000228881836,30.340000152587891,29.559999465942383,29.979999542236328,29.569152832031246,34786000
30123,PETR4.SA,2019-11-25,29.920000076293945,30.100000381469727,29.629999160766602,29.729999542236328,29.322578430175781,29868400
30124,PETR4.SA,2019-11-26,29.620000839233398,29.729999542236328,29.100000381469727,29.190000534057617,28.789979934692383,54147800
30125,PETR4.SA,2019-11-27,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,28.928060531616211,33072500
30126,PETR4.SA,2019-11-28,29.319999694824219,29.540000915527344,28.809999465942383,29.530000686645508,29.125320434570312,46602800
30127,PETR4.SA,2019-11-29,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,28.750526428222656,37699000
30128,PETR4.SA,2019-12-02,29.399999618530273,29.500000000000000,29.069999694824219,29.069999694824219,28.671623229980469,31353600
30129,PETR4.SA,2019-12-03,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,28.582855224609375,29194000
30130,PETR4.SA,2019-12-04,29.260000228881836,29.659999847412109,29.110000610351562,29.659999847412109,29.253538131713867,44960000
30131,PETR4.SA,2019-12-05,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,29.638193130493164,50447000
30132,PETR4.SA,2019-12-06,30.149999618530273,30.590000152587891,30.129999160766602,30.350000381469727,29.934083938598633,44348600
30133,PETR4.SA,2019-12-09,30.299999237060547,30.479999542236328,30.120000839233398,30.209999084472656,29.796001434326172,34694100
30134,PETR4.SA,2019-12-10,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,30.022850036621094,27532700
30135,PETR4.SA,2019-12-11,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,29.983398437500000,38458300
30136,PETR4.SA,2019-12-12,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,30.545585632324219,47797800
30137,PETR4.SA,2019-12-13,30.889999389648438,30.969999313354492,29.870000839233398,29.979999542236328,29.569152832031246,105004400
30138,PETR4.SA,2019-12-16,30.049999237060547,30.170000076293945,29.409999847412109,29.409999847412109,29.006963729858398,68871000
30139,PETR4.SA,2019-12-17,29.639999389648438,29.899999618530273,29.430000305175781,29.850000381469727,29.440935134887695,40679900
30140,PETR4.SA,2019-12-18,29.750000000000000,30.569999694824219,29.700000762939453,30.540000915527344,30.121480941772461,64201600
30141,PETR4.SA,2019-12-19,30.450000762939453,30.750000000000000,30.420000076293945,30.610000610351562,30.190521240234375,39695999
30142,PETR4.SA,2019-12-20,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,29.845315933227539,93064900
30143,PETR4.SA,2019-12-23,30.190000534057617,30.500000000000000,30.030000686645508,30.500000000000000,30.082025527954102,21970200
30144,PETR4.SA,2019-12-26,30.590000152587891,30.930000305175781,30.500000000000000,30.909999847412109,30.486408233642582,24810500
30145,PETR4.SA,2019-12-27,30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,30.518348693847656,24995100
30146,PETR4.SA,2019-12-30,30.549999237060547,30.709999084472656,30.149999618530273,30.180000305175781,30.178367614746094,22111600
30147,PETR4.SA,2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,30.698339462280273,37774500
30148,PETR4.SA,2020-01-03,30.879999160766602,31.239999771118164,30.450000762939453,30.450000762939453,30.448352813720703,71595600
30149,PETR4.SA,2020-01-06,30.430000305175781,30.940000534057617,29.950000762939453,30.809999465942383,30.808332443237305,81844000
30150,PETR4.SA,2020-01-07,30.819999694824219,30.879999160766602,30.469999313354492,30.690000534057617,30.688339233398438,32822000
30151,PETR4.SA,2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.500000000000000,30.498348236083984,48215600
30152,PETR4.SA,2020-01-09,30.469999313354492,30.620000839233398,30.250000000000000,30.399999618530273,30.398355484008789,36102700
30153,PETR4.SA,2020-01-10,30.389999389648438,30.440000534057617,30.129999160766602,30.270000457763672,30.268362045288082,25397500
30154,PETR4.SA,2020-01-13,30.350000381469727,30.430000305175781,30.209999084472656,30.329999923706055,30.328357696533203,30676799
30155,PETR4.SA,2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.000000000000000,29.998376846313477,39796500
30156,PETR4.SA,2020-01-15,29.899999618530273,29.930000305175781,29.540000915527344,29.549999237060547,29.548398971557617,34405700
30157,PETR4.SA,2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,29.518402099609375,28997400
30158,PETR4.SA,2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,29.848384857177734,34908000
30159,PETR4.SA,2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.000000000000000,29.998376846313477,31241400
30160,PETR4.SA,2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.620000839233398,29.618396759033203,28577400
30161,PETR4.SA,2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,29.288415908813477,32491500
30162,PETR4.SA,2020-01-23,29.090000152587891,29.760000228881836,28.819999694824219,29.649999618530273,29.648395538330082,53752100
30163,PETR4.SA,2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,29.298414230346680,36898700
30164,PETR4.SA,2020-01-27,28.629999160766602,28.639999389648438,27.670000076293945,28.030000686645508,28.028484344482418,66105300
30165,PETR4.SA,2020-01-28,28.430000305175781,29.139999389648438,28.420000076293945,28.799999237060547,28.798440933227539,47259100
30166,PETR4.SA,2020-01-29,29.000000000000000,29.079999923706055,28.670000076293945,28.850000381469727,28.848438262939453,42297500
30167,PETR4.SA,2020-01-30,28.280000686645508,29.040000915527344,28.180000305175781,28.940000534057617,28.938434600830082,44266800
30168,PETR4.SA,2020-01-31,28.629999160766602,28.840000152587891,28.309999465942383,28.450000762939453,28.448461532592773,55446700
30169,PETR4.SA,2020-02-03,28.520000457763672,28.729999542236328,28.159999847412109,28.180000305175781,28.178476333618164,39452799
30170,PETR4.SA,2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.629999160766602,28.628448486328125,57658400
30171,PETR4.SA,2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,28.388463973999023,67994500
30172,PETR4.SA,2020-02-06,28.700000762939453,29.510000228881836,28.120000839233398,29.180000305175781,29.178421020507812,126114000
30173,PETR4.SA,2020-02-07,29.000000000000000,29.350000381469727,28.729999542236328,28.930000305175781,28.928434371948246,54514600
30174,PETR4.SA,2020-02-10,28.889999389648438,29.129999160766602,28.639999389648438,29.129999160766602,29.128421783447266,45328100
30175,PETR4.SA,2020-02-11,29.399999618530273,29.629999160766602,29.260000228881836,29.479999542236328,29.478403091430664,37518200
30176,PETR4.SA,2020-02-12,29.639999389648438,30.280000686645508,29.629999160766602,30.129999160766602,30.128368377685547,64851000
30177,PETR4.SA,2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,29.718391418457031,55277100
30178,PETR4.SA,2020-02-14,29.860000610351562,29.959999084472656,29.340000152587891,29.420000076293945,29.418407440185547,30399900
30179,PETR4.SA,2020-02-17,29.629999160766602,29.770000457763672,29.309999465942383,29.360000610351562,29.358411788940430,38684900
30180,PETR4.SA,2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.750000000000000,29.748390197753906,33890900
30181,PETR4.SA,2020-02-19,29.870000839233398,30.549999237060547,29.760000228881836,30.549999237060547,30.548345565795898,44181800
30182,PETR4.SA,2020-02-20,30.799999237060547,30.889999389648438,29.750000000000000,29.920000076293945,29.918380737304688,73522900
30183,PETR4.SA,2020-02-21,29.510000228881836,29.680000305175781,29.030000686645508,29.139999389648438,29.138422012329102,47805100
30184,PETR4.SA,2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,25.298629760742188,100112100
30185,PETR4.SA,2020-02-28,25.159999847412109,25.559999465942383,24.620000839233398,25.340000152587891,25.338628768920898,89095300
30186,PETR4.SA,2020-03-02,25.500000000000000,26.750000000000000,25.479999542236328,26.530000686645508,26.528564453125000,71596400
30187,PETR4.SA,2020-03-03,26.569999694824219,27.479999542236328,25.760000228881836,26.049999237060547,26.048589706420898,86855700
30188,PETR4.SA,2020-03-04,26.909999847412109,26.940000534057617,26.239999771118164,26.889999389648438,26.888544082641602,42320500
30189,PETR4.SA,2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,25.288631439208984,69722300
30190,PETR4.SA,2020-03-06,24.100000381469727,24.129999160766602,22.549999237060547,22.829999923706055,22.828763961791992,138597600
30191,PETR4.SA,2020-03-09,17.809999465942383,18.229999542236328,15.409999847412109,16.049999237060547,16.049129486083984,254813800
30192,PETR4.SA,2020-03-10,18.649999618530273,18.649999618530273,16.370000839233398,17.559999465942383,17.559049606323242,170477999
30193,PETR4.SA,2020-03-11,16.700000762939453,17.129999160766602,15.000000000000000,15.850000381469727,15.849142074584959,132482400
30194,PETR4.SA,2020-03-12,13.659999847412109,13.859999656677246,11.079999923706055,12.600000381469727,12.599318504333496,151535900
30195,PETR4.SA,2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,15.399166107177734,174972600
30196,PETR4.SA,2020-03-16,12.909999847412109,14.100000381469727,12.550000190734863,13.090000152587891,13.089291572570801,126432800
30197,PETR4.SA,2020-03-17,13.600000381469727,13.840000152587891,13.000000000000000,13.000000000000000,12.999296188354492,149228500
30198,PETR4.SA,2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,11.289388656616209,162515200
30199,PETR4.SA,2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,12.209339141845703,157065200
30200,PETR4.SA,2020-03-20,13.109999656677246,13.500000000000000,11.829999923706055,12.000000000000000,11.999350547790527,149029900
30201,PETR4.SA,2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.500000000000000,11.499378204345703,107092400
30202,PETR4.SA,2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.250000000000000,13.249282836914062,114259199
30203,PETR4.SA,2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,14.319224357604980,158286200
30204,PETR4.SA,2020-03-26,14.399999618530273,15.189999580383301,13.810000419616699,14.390000343322754,14.389221191406250,130618400
30205,PETR4.SA,2020-03-27,13.300000190734863,13.689999580383301,13.250000000000000,13.300000190734863,13.299280166625977,101405900
30206,PETR4.SA,2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,13.379276275634766,110947200
30207,PETR4.SA,2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,13.989243507385254,156116500
30208,PETR4.SA,2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,14.299226760864258,114455000
30209,PETR4.SA,2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,15.509160995483398,234951200
30210,PETR4.SA,2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.340000152587891,15.339170455932617,142898700
30211,PETR4.SA,2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,15.769146919250488,123934200
30212,PETR4.SA,2020-04-07,16.610000610351562,17.069999694824219,16.340000152587891,16.399999618530273,16.399110794067383,140498900
30213,PETR4.SA,2020-04-08,16.500000000000000,17.530000686645508,16.399999618530273,17.319999694824219,17.319061279296875,116151600
30214,PETR4.SA,2020-04-09,17.940000534057617,18.690000534057617,16.500000000000000,16.819999694824219,16.819087982177734,185771300
30215,PETR4.SA,2020-04-13,16.819999694824219,17.090000152587891,16.329999923706055,16.930000305175781,16.929084777832031,93724000
30216,PETR4.SA,2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,16.729095458984375,91017200
30217,PETR4.SA,2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.379999160766602,16.379114151000977,86749600
30218,PETR4.SA,2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,15.719149589538574,115633300
30219,PETR4.SA,2020-04-17,15.750000000000000,16.129999160766602,15.560000419616699,16.129999160766602,16.129125595092773,116733000
30220,PETR4.SA,2020-04-20,15.479999542236328,16.329999923706055,15.340000152587891,15.949999809265137,15.949135780334473,133739400
30221,PETR4.SA,2020-04-22,15.850000381469727,16.750000000000000,15.779999732971191,16.750000000000000,16.749092102050781,114967100
30222,PETR4.SA,2020-04-23,17.200000762939453,17.430000305175781,16.620000839233398,16.950000762939453,16.949537277221680,94759000
30223,PETR4.SA,2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,15.949563980102541,161188800
30224,PETR4.SA,2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,16.449552536010742,85944900
30225,PETR4.SA,2020-04-28,17.040000915527344,17.250000000000000,16.629999160766602,17.250000000000000,17.250000000000000,91613600
30226,PETR4.SA,2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,18.200000762939453,94528400
30227,PETR4.SA,2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,18.049999237060547,80263900
30228,PETR4.SA,2020-05-04,17.430000305175781,17.620000839233398,17.180000305175781,17.379999160766602,17.379999160766602,60268400
30229,PETR4.SA,2020-05-05,17.899999618530273,18.479999542236328,17.870000839233398,17.940000534057617,17.940000534057617,75043400
30230,PETR4.SA,2020-05-06,17.870000839233398,18.059999465942383,17.280000686645508,17.280000686645508,17.280000686645508,67937500
30231,PETR4.SA,2020-05-07,17.750000000000000,17.870000839233398,17.350000381469727,17.440000534057617,17.440000534057617,81265100
30232,PETR4.SA,2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,18.479999542236328,83232700
30233,PETR4.SA,2020-05-11,18.299999237060547,18.930000305175781,18.110000610351562,18.149999618530273,18.149999618530273,65061500
30234,PETR4.SA,2020-05-12,18.530000686645508,18.829999923706055,18.129999160766602,18.139999389648438,18.139999389648438,71837200
30235,PETR4.SA,2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.590000152587891,17.590000152587891,87222300
30236,PETR4.SA,2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,17.399999618530273,119653200
